"id","song_id","genre_id"
"16987","16365","15"
"16988","16366","20"
"16989","16367","15"
"16990","16368","15"
"16991","16369","20"
"16992","16370","15"
"16993","16371","20"
"16994","16372","20"
"16995","16373","15"
"16996","16374","15"
"16997","16375","20"
"16998","16376","15"
"16999","16377","15"
"17000","16378","39"
"17001","16379","20"
"17002","16380","39"
"17003","16381","15"
"17004","16382","20"
"17005","16383","15"
"17006","16384","15"
"17007","16385","39"
"17008","16386","15"
"17009","16387","15"
"17010","16388","39"
"17011","16389","15"
"17012","16390","39"
"17013","16391","15"
"17014","16392","15"
"17015","16393","15"
"17016","16394","39"
"17017","16395","15"
"17018","16396","39"
"17019","16397","15"
"17020","16398","39"
"17021","16399","15"
"17022","16400","32"
"17023","16401","15"
"17024","16402","39"
"17025","16403","15"
"17026","16404","15"
"17027","16405","32"
"17028","16406","39"
"17029","16407","32"
"17030","16408","39"
"17031","16409","15"
"17032","16410","15"
"17033","16411","32"
"17034","16412","15"
"17035","16413","15"
"17036","16414","15"
"17037","16415","32"
"17038","16416","15"
"17039","16417","15"
"17040","16418","39"
"17041","16419","15"
"17042","16421","15"
"17043","16420","39"
"17044","16422","39"
"17045","16423","15"
"17046","16424","39"
"17047","16425","15"
"17048","16426","32"
"17049","16427","39"
"17050","16428","15"
"17051","16429","15"
"17052","16430","15"
"17053","16432","32"
"17054","16431","39"
"17055","16433","39"
"17056","16434","39"
"17057","16435","15"
"17058","16436","32"
"17059","16437","39"
"17060","16438","39"
"17061","16439","32"
"17062","16440","15"
"17063","16441","15"
"17064","16442","15"
"17065","16443","32"
"17066","16444","15"
"17067","16445","32"
"17068","16446","15"
"17069","16447","15"
"17070","16448","32"
"17071","16449","15"
"17072","16450","15"
"17073","16451","15"
"17327","16696","6"
"17075","16453","15"
"17076","16452","15"
"17077","16454","15"
"17078","16455","15"
"17079","16456","15"
"17331","16700","22"
"17081","16458","15"
"17082","16459","15"
"17083","16460","15"
"17084","16461","15"
"17085","16462","15"
"17086","16463","15"
"17087","16464","15"
"17089","16466","15"
"17090","16467","15"
"17091","16468","15"
"17092","16469","15"
"17093","16470","15"
"17094","16471","15"
"17095","16472","15"
"17096","16473","15"
"17097","16465","15"
"17098","16474","15"
"17099","16457","15"
"17100","16475","15"
"17101","16476","25"
"17102","16477","25"
"17103","16478","15"
"17104","16479","25"
"17105","16480","15"
"17106","16481","15"
"17107","16482","25"
"17108","16483","15"
"17109","16484","15"
"17110","16485","25"
"17111","16486","25"
"17112","16487","15"
"17113","16488","15"
"17114","16489","25"
"17115","16490","15"
"17116","16491","25"
"17117","16492","25"
"17118","16493","15"
"17119","16494","25"
"17120","16495","15"
"17121","16496","25"
"17122","16497","15"
"17123","16498","25"
"17124","16499","15"
"17125","16500","15"
"17126","16501","15"
"17127","16502","15"
"17128","16503","15"
"17129","16504","15"
"17130","16505","15"
"17131","16506","15"
"17132","16507","15"
"17133","16508","25"
"17134","16509","15"
"17135","16510","25"
"17136","16511","15"
"17137","16512","25"
"17138","16513","15"
"17139","16514","15"
"17140","16515","25"
"17141","16516","15"
"17142","16517","15"
"17143","16518","25"
"17144","16519","15"
"17145","16520","15"
"17146","16521","15"
"17147","16522","25"
"17148","16523","15"
"17149","16524","25"
"17150","16525","25"
"17151","16526","25"
"17152","16527","25"
"17153","16528","25"
"17154","16529","15"
"17155","16530","15"
"17156","16531","15"
"17157","16532","15"
"17158","16533","15"
"17159","16534","15"
"17160","16535","15"
"17161","16536","15"
"17162","16537","15"
"17163","16538","15"
"17164","16539","15"
"17165","16540","15"
"17166","16541","15"
"17167","16542","15"
"17168","16543","15"
"17169","16544","15"
"17170","16545","15"
"17171","16546","15"
"17172","16547","15"
"17173","16548","6"
"17174","16549","6"
"17175","16550","15"
"17176","16551","15"
"17177","16552","6"
"17178","16553","15"
"17179","16554","6"
"17180","16555","15"
"17181","16556","6"
"17182","16557","15"
"17183","16558","6"
"17184","16559","15"
"17185","16560","6"
"17186","16561","15"
"17187","16562","6"
"17188","16563","6"
"17189","16564","6"
"17190","16565","15"
"17191","16566","15"
"17192","16567","15"
"17193","16568","15"
"17194","16569","15"
"17195","16570","15"
"17196","16571","15"
"17197","16572","15"
"17198","16573","15"
"17199","16574","15"
"17200","16575","15"
"17201","16576","15"
"17202","16577","15"
"17203","16578","15"
"17204","16579","15"
"17205","16580","15"
"17206","16581","15"
"17207","16582","15"
"17208","16583","15"
"17209","16584","15"
"17210","16585","15"
"17211","16586","15"
"17212","16587","15"
"17213","16588","15"
"17214","16589","15"
"17215","16590","15"
"17216","16591","15"
"17217","16592","15"
"17218","16593","15"
"17219","16594","15"
"17220","16595","15"
"17221","16596","32"
"17222","16597","32"
"17223","16598","32"
"17224","16599","32"
"17225","16600","32"
"17226","16601","32"
"17227","16602","32"
"17228","16603","32"
"17229","16604","15"
"17230","16605","15"
"17231","16606","15"
"17232","16607","15"
"17233","16608","15"
"17234","16609","15"
"17235","16610","15"
"17236","16611","15"
"17237","16612","15"
"17238","16613","15"
"17239","16614","15"
"17240","16615","15"
"17241","16616","15"
"17242","16617","15"
"17243","16618","15"
"17244","16619","15"
"17245","16620","32"
"17246","16621","32"
"17247","16622","32"
"17248","16623","32"
"17249","16624","32"
"17250","16625","15"
"17251","16626","15"
"17252","16627","15"
"17253","16628","15"
"17254","16629","15"
"17255","16630","15"
"17256","16631","15"
"17257","16632","32"
"17258","16633","15"
"17259","16634","22"
"17260","16635","15"
"17261","16636","15"
"17262","16637","22"
"17263","16638","32"
"17264","16639","22"
"17265","16640","32"
"17266","16641","22"
"17267","16642","32"
"17268","16643","22"
"17269","16644","32"
"17270","16645","15"
"17271","16646","15"
"17272","16647","32"
"17273","16648","15"
"17274","16649","32"
"17275","16650","15"
"17276","16651","32"
"17277","16652","15"
"17278","16653","15"
"17279","16654","15"
"17280","16655","32"
"17281","16656","32"
"17282","16657","32"
"17283","16658","22"
"17284","16659","22"
"17285","16660","22"
"17286","16661","32"
"17287","16662","22"
"17288","16663","32"
"17289","16664","32"
"17290","16665","32"
"17291","16666","5"
"17292","16666","6"
"17293","16667","10"
"17294","16668","15"
"17295","16669","10"
"17296","16670","10"
"17298","16672","10"
"17299","16673","10"
"17300","16674","10"
"17301","16675","10"
"17302","16676","10"
"17303","16677","15"
"17304","16678","10"
"17305","16679","10"
"17306","16680","15"
"17307","16681","22"
"17308","16682","10"
"17309","16683","5"
"17310","16683","6"
"17311","16684","10"
"17312","16685","15"
"17313","16686","22"
"17314","16687","10"
"17315","16688","5"
"17316","16688","6"
"17317","16689","15"
"17318","16690","22"
"17319","16691","15"
"17320","16692","5"
"17321","16692","6"
"17322","16693","15"
"17328","16697","22"
"17332","16701","5"
"17333","16701","6"
"17336","16704","22"
"17338","16706","22"
"17339","16707","15"
"17340","16709","22"
"17341","16708","5"
"17342","16708","6"
"17343","16710","5"
"17344","16710","6"
"17345","16711","22"
"17346","16712","5"
"17347","16712","6"
"17348","16713","15"
"17349","16714","22"
"17350","16715","5"
"17351","16715","6"
"17352","16716","22"
"17353","16717","15"
"17354","16718","5"
"17355","16718","6"
"17356","16719","22"
"17357","16720","5"
"17358","16720","6"
"17359","16721","22"
"17360","16722","15"
"17361","16723","22"
"17362","16724","15"
"17363","16725","22"
"17364","16726","22"
"17365","16727","22"
"17366","16729","22"
"17367","16728","15"
"17368","16730","15"
"17369","16731","15"
"17370","16732","22"
"17371","16733","15"
"17372","16734","22"
"17373","16735","15"
"17374","16736","22"
"17375","16737","22"
"17376","16738","15"
"17377","16739","15"
"17378","16740","22"
"17379","16741","15"
"17380","16742","15"
"17381","16743","15"
"17382","16744","15"
"17383","16745","15"
"17385","16747","15"
"17386","16748","22"
"17387","16749","15"
"17388","16750","22"
"17389","16751","15"
"17390","16752","15"
"17391","16753","15"
"17392","16754","22"
"17393","16755","22"
"17394","16756","5"
"17395","16756","6"
"17396","16757","22"
"17397","16758","5"
"17398","16758","6"
"17399","16759","22"
"17400","16760","5"
"17401","16760","6"
"17402","16761","22"
"17403","16762","5"
"17404","16762","6"
"17405","16763","22"
"17406","16764","5"
"17407","16764","6"
"17408","16765","22"
"17409","16766","5"
"17410","16766","6"
"17411","16767","5"
"17412","16767","6"
"17413","16768","5"
"17414","16768","6"
"17415","16769","5"
"17416","16769","6"
"17417","16770","5"
"17418","16770","6"
"17419","16771","5"
"17420","16771","6"
"17421","16772","10"
"17422","16773","5"
"17423","16773","6"
"17424","16774","5"
"17425","16774","6"
"17426","16775","10"
"17427","16776","10"
"17428","16777","5"
"17429","16777","6"
"17430","16778","10"
"17431","16779","5"
"17432","16779","6"
"17433","16780","10"
"17434","16781","10"
"17435","16782","21"
"17436","16782","31"
"17437","16783","10"
"17438","16784","10"
"17439","16785","21"
"17440","16785","31"
"17441","16786","10"
"17442","16787","21"
"17443","16787","31"
"17444","16788","10"
"17445","16789","21"
"17446","16789","31"
"17447","16790","10"
"17448","16791","10"
"17449","16792","10"
"17450","16793","5"
"17451","16793","6"
"17452","16794","5"
"17453","16794","6"
"17454","16795","5"
"17455","16795","6"
"17456","16796","5"
"17457","16796","6"
"17458","16797","5"
"17459","16797","6"
"17460","16798","5"
"17461","16798","6"
"17462","16799","21"
"17463","16799","31"
"17464","16800","21"
"17465","16800","31"
"17466","16801","21"
"17467","16801","31"
"17468","16802","21"
"17469","16802","31"
"17470","16803","21"
"17471","16803","31"
"17472","16804","21"
"17473","16804","31"
"17474","16805","21"
"17475","16805","31"
"17476","16806","21"
"17477","16806","31"
"17478","16807","10"
"17479","16808","21"
"17480","16808","31"
"17481","16809","10"
"17482","16810","21"
"17483","16810","31"
"17484","16811","6"
"17485","16812","10"
"17486","16813","10"
"17487","16814","6"
"17488","16815","10"
"17489","16816","6"
"17490","16817","10"
"17491","16818","6"
"17492","16819","10"
"17493","16820","10"
"17494","16821","6"
"17495","16822","10"
"17496","16823","5"
"17497","16823","6"
"17498","16824","10"
"17499","16825","6"
"17500","16826","5"
"17501","16826","6"
"17502","16827","10"
"17503","16828","6"
"17504","16829","10"
"17505","16830","6"
"17506","16831","6"
"17507","16832","6"
"17508","16833","6"
"17509","16834","5"
"17510","16834","6"
"17511","16835","6"
"17512","16836","6"
"17513","16837","5"
"17514","16837","6"
"17515","16838","6"
"17516","16839","6"
"17517","16840","10"
"17518","16841","5"
"17519","16841","6"
"17520","16842","10"
"17521","16843","6"
"17522","16844","10"
"17523","16845","5"
"17524","16845","6"
"17525","16846","10"
"17526","16847","6"
"17527","16848","5"
"17528","16848","6"
"17529","16849","10"
"17530","16850","5"
"17531","16850","6"
"17532","16851","10"
"17533","16852","5"
"17534","16852","6"
"17535","16853","10"
"17536","16854","6"
"17537","16855","5"
"17538","16855","6"
"17539","16856","5"
"17540","16856","6"
"17541","16857","6"
"17542","16858","10"
"17543","16859","6"
"17544","16860","5"
"17545","16860","6"
"17546","16861","6"
"17547","16862","10"
"17548","16863","5"
"17549","16863","6"
"17550","16864","6"
"17551","16865","10"
"17552","16866","15"
"17553","16867","6"
"17554","16868","10"
"17555","16869","6"
"17556","16870","6"
"17557","16871","21"
"17558","16871","31"
"17559","16872","6"
"17560","16873","6"
"17561","16874","6"
"17562","16875","6"
"17563","16876","6"
"17564","16877","6"
"17565","16878","6"
"17566","16879","6"
"17567","16880","5"
"17568","16880","6"
"17569","16881","6"
"17570","16882","5"
"17571","16882","6"
"17572","16883","6"
"17573","16884","6"
"17574","16885","5"
"17575","16885","6"
"17576","16886","6"
"17577","16887","5"
"17578","16887","6"
"17579","16888","6"
"17580","16889","6"
"17581","16890","5"
"17582","16890","6"
"17583","16891","6"
"17584","16892","6"
"17585","16893","5"
"17586","16893","6"
"17587","16894","6"
"17588","16895","5"
"17589","16895","6"
"17590","16896","21"
"17591","16896","31"
"17592","16897","5"
"17593","16897","6"
"17594","16898","6"
"17595","16899","6"
"17596","16900","5"
"17597","16900","6"
"17598","16901","6"
"17599","16902","5"
"17600","16902","6"
"17601","16903","6"
"17602","16904","5"
"17603","16904","6"
"17604","16905","5"
"17605","16905","6"
"17606","16906","6"
"17607","16907","5"
"17608","16907","6"
"17609","16908","5"
"17610","16908","6"
"17611","16909","6"
"17612","16910","6"
"17613","16911","5"
"17614","16911","6"
"17615","16912","6"
"17616","16913","5"
"17617","16913","6"
"17618","16914","6"
"17619","16915","6"
"17620","16916","6"
"17621","16917","10"
"17622","16918","6"
"17623","16919","10"
"17624","16920","6"
"17625","16921","10"
"17626","16922","10"
"17627","16923","10"
"17628","16924","10"
"17629","16925","10"
"17630","16926","5"
"17631","16926","6"
"17632","16927","10"
"17633","16928","10"
"17634","16929","10"
"17635","16930","10"
"17636","16931","10"
"17637","16932","6"
"17638","16933","6"
"17639","16934","6"
"17640","16935","6"
"17641","16936","6"
"17642","16937","6"
"17643","16938","6"
"17644","16939","6"
"17645","16940","6"
"17646","16941","6"
"17647","16942","6"
"17648","16943","6"
"17649","16944","6"
"17650","16945","6"
"17651","16946","15"
"17652","16947","15"
"17653","16948","15"
"17654","16949","15"
"17655","16950","15"
"17656","16951","15"
"17657","16952","15"
"17658","16953","15"
"17659","16954","15"
"17660","16955","15"
"17661","16957","15"
"17662","16956","5"
"17663","16956","6"
"17664","16958","15"
"17665","16959","5"
"17666","16959","6"
"17667","16960","15"
"17668","16961","15"
"17669","16962","5"
"17670","16962","6"
"17671","16963","15"
"17672","16964","15"
"17673","16965","15"
"17674","16966","15"
"17675","16967","15"
"17676","16968","15"
"17677","16969","5"
"17678","16969","6"
"17679","16970","15"
"17680","16971","15"
"17681","16972","15"
"17682","16973","15"
"17683","16974","5"
"17684","16974","6"
"17685","16975","25"
"17686","16976","5"
"17687","16976","6"
"17688","16977","25"
"17689","16978","25"
"17690","16979","25"
"17691","16980","5"
"17692","16980","6"
"17693","16981","25"
"17694","16982","15"
"17695","16983","15"
"17696","16984","25"
"17697","16985","15"
"17698","16986","14"
"17699","16987","25"
"17700","16988","15"
"17701","16989","25"
"17702","16989","5"
"17703","16990","5"
"17704","16990","6"
"17705","16991","15"
"17706","16992","10"
"17707","16993","15"
"17708","16994","15"
"17709","16995","25"
"17710","16996","10"
"17711","16997","25"
"17712","16998","15"
"17713","16999","10"
"17714","17000","15"
"17715","17001","10"
"17716","17002","15"
"17717","17003","15"
"17718","17004","5"
"17719","17004","6"
"17720","17005","15"
"17721","17007","10"
"17722","17006","15"
"17723","17008","5"
"17724","17008","6"
"17725","17009","15"
"17726","17010","10"
"17727","17011","10"
"17728","17012","15"
"17729","17013","5"
"17730","17013","6"
"17731","17014","10"
"17732","17015","15"
"17733","17016","10"
"17734","17017","15"
"17735","17018","5"
"17736","17018","6"
"17737","17019","15"
"17738","17020","15"
"17739","17021","10"
"17740","17022","15"
"17741","17023","10"
"17742","17024","15"
"17743","17025","15"
"17744","17026","15"
"17745","17027","10"
"17746","17028","15"
"17747","17029","15"
"17748","17030","15"
"17749","17031","10"
"17750","17032","15"
"17751","17033","15"
"17752","17034","15"
"17753","17035","15"
"17754","17036","5"
"17755","17036","6"
"17756","17037","15"
"17757","17038","25"
"17758","17039","25"
"17759","17040","25"
"17760","17041","25"
"17761","17042","15"
"17762","17043","25"
"17763","17044","15"
"17764","17045","15"
"17765","17046","25"
